86,65.0,0.0,0.0,101.0,32.0,42.0,71.0,23.0,65.0,102.0,76.0,0.0,109.0,0.0,75.0,0.0,71.0,0.0,97.0,113.0,78.0,90.0,77.0,101.0,37.0,58.0,32.0,103.0,0.0,0.0,57.0,63.0,51.0,94.0,90.0,73.0,59.0,65.0,162.0,74.0,91.0,31.0,91.0,22.0,155.0,24.0,22.0,101.0,39.0,0.0,85.0,0.0,53.0,0.0,35.0,41.0,13.0,79.0,7.0,86.0,25.0,77.0,43.0,58.0,59.0,51.0,60.0,31.0,77.0,36.0,73.0,30.0,0.0,0.0,41.0,5.0,15.0,57.0,14.0,49.0,0.0,0.0,24.0,14.0,77.0,0.0,30.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,34.0,0.0,36.0,53.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88.0,0.0,0.0,84.0,34.0,62.0,60.0,35.0,74.0,111.0,74.0,0.0,123.0,0.0,75.0,0.0,52.0,0.0,111.0,138.0,81.0,84.0,79.0,103.0,33.0,73.0,39.0,110.0,0.0,0.0,57.0,58.0,53.0,98.0,96.0,72.0,50.0,73.0,151.0,75.0,88.0,38.0,71.0,20.0,162.0,27.0,30.0,106.0,53.0,0.0,92.0,0.0,55.0,0.0,25.0,46.0,15.0,75.0,7.0,80.0,17.0,70.0,43.0,53.0,88.0,52.0,63.0,39.0,85.0,45.0,70.0,42.0,0.0,0.0,24.0,4.0,16.0,67.0,15.0,39.0,0.0,0.0,27.0,17.0,61.0,0.0,45.0,0.0,0.0,0.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,48.0,28.0,0.0,25.0,51.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,123.0,0.0,0.0,116.0,53.0,63.0,76.0,42.0,83.0,136.0,86.0,0.0,128.0,0.0,94.0,0.0,74.0,0.0,128.0,167.0,79.0,115.0,97.0,151.0,45.0,73.0,47.0,51.0,0.0,0.0,72.0,55.0,65.0,118.0,102.0,63.0,75.0,65.0,122.0,63.0,78.0,32.0,100.0,35.0,158.0,39.0,29.0,109.0,61.0,0.0,96.0,0.0,59.0,0.0,38.0,53.0,24.0,99.0,19.0,88.0,21.0,76.0,43.0,88.0,78.0,53.0,92.0,36.0,97.0,64.0,93.0,45.0,0.0,0.0,42.0,4.0,22.0,72.0,31.0,74.0,0.0,0.0,25.0,19.0,73.0,0.0,50.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,50.0,49.0,0.0,36.0,59.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,308.0,0.0,0.0,210.0,106.0,189.0,166.0,74.0,165.0,365.0,342.0,0.0,257.0,0.0,251.0,0.0,181.0,0.0,263.0,357.0,305.0,193.0,238.0,288.0,165.0,205.0,158.0,140.0,0.0,0.0,177.0,161.0,126.0,289.0,271.0,344.0,96.0,108.0,396.0,290.0,216.0,122.0,260.0,24.0,370.0,140.0,61.0,318.0,103.0,0.0,214.0,0.0,151.0,0.0,107.0,114.0,49.0,200.0,34.0,211.0,43.0,208.0,115.0,188.0,262.0,139.0,181.0,97.0,251.0,82.0,180.0,62.0,0.0,0.0,94.0,23.0,19.0,212.0,63.0,132.0,0.0,0.0,46.0,55.0,157.0,0.0,173.0,0.0,0.0,0.0,76.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,133.0,149.0,0.0,126.0,196.0,89.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,200.0,0.0,0.0,123.0,74.0,114.0,99.0,47.0,80.0,0.0,157.0,0.0,149.0,0.0,173.0,0.0,115.0,0.0,167.0,227.0,172.0,110.0,0.0,0.0,79.0,127.0,78.0,185.0,0.0,0.0,123.0,115.0,84.0,156.0,74.0,114.0,105.0,62.0,232.0,168.0,143.0,49.0,164.0,30.0,242.0,72.0,43.0,201.0,75.0,0.0,130.0,0.0,81.0,0.0,52.0,72.0,43.0,152.0,23.0,129.0,34.0,131.0,91.0,90.0,143.0,102.0,116.0,61.0,151.0,54.0,122.0,89.0,0.0,0.0,109.0,46.0,12.0,67.0,26.0,79.0,0.0,0.0,38.0,34.0,134.0,0.0,86.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,127.0,0.0,0.0,112.0,38.0,58.0,117.0,31.0,66.0,155.0,121.0,0.0,88.0,0.0,125.0,0.0,66.0,0.0,124.0,188.0,141.0,105.0,0.0,125.0,62.0,83.0,46.0,102.0,0.0,0.0,98.0,85.0,76.0,120.0,0.0,73.0,85.0,58.0,177.0,95.0,84.0,51.0,118.0,25.0,163.0,47.0,30.0,131.0,52.0,0.0,127.0,0.0,44.0,0.0,49.0,43.0,39.0,87.0,11.0,82.0,13.0,125.0,57.0,75.0,88.0,72.0,33.0,60.0,108.0,51.0,102.0,62.0,0.0,0.0,50.0,18.0,14.0,3.0,28.0,57.0,0.0,0.0,33.0,17.0,75.0,0.0,58.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,171.0,0.0,0.0,123.0,65.0,90.0,100.0,36.0,97.0,184.0,135.0,0.0,155.0,0.0,149.0,0.0,113.0,1.0,104.0,188.0,232.0,111.0,133.0,258.0,60.0,115.0,67.0,139.0,0.0,0.0,87.0,83.0,80.0,151.0,171.0,145.0,88.0,71.0,209.0,163.0,140.0,48.0,147.0,36.0,233.0,58.0,35.0,166.0,71.0,0.0,135.0,0.0,56.0,0.0,58.0,52.0,36.0,108.0,37.0,104.0,29.0,122.0,74.0,123.0,124.0,60.0,104.0,67.0,122.0,44.0,93.0,44.0,0.0,0.0,26.0,6.0,21.0,107.0,33.0,87.0,0.0,0.0,31.0,28.0,99.0,0.0,83.0,0.0,0.0,0.0,45.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,101.0,40.0,0.0,73.0,129.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,134.0,0.0,0.0,116.0,74.0,67.0,101.0,47.0,88.0,166.0,124.0,0.0,139.0,0.0,134.0,0.0,104.0,32.0,146.0,0.0,159.0,108.0,121.0,145.0,69.0,94.0,54.0,0.0,0.0,0.0,89.0,83.0,75.0,124.0,136.0,121.0,66.0,71.0,207.0,116.0,92.0,62.0,132.0,28.0,191.0,59.0,42.0,140.0,64.0,0.0,101.0,0.0,49.0,0.0,51.0,58.0,32.0,122.0,20.0,111.0,28.0,76.0,45.0,96.0,94.0,76.0,75.0,54.0,83.0,47.0,102.0,37.0,0.0,0.0,39.0,6.0,29.0,100.0,30.0,77.0,0.0,0.0,27.0,35.0,86.0,0.0,59.0,0.0,0.0,0.0,31.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,85.0,47.0,0.0,74.0,109.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,137.0,0.0,0.0,120.0,53.0,58.0,82.0,36.0,94.0,132.0,99.0,0.0,114.0,0.0,119.0,0.0,82.0,35.0,145.0,0.0,107.0,96.0,104.0,159.0,63.0,105.0,60.0,106.0,0.0,0.0,87.0,80.0,73.0,128.0,126.0,134.0,60.0,70.0,194.0,96.0,114.0,43.0,108.0,24.0,142.0,43.0,32.0,103.0,57.0,0.0,76.0,0.0,69.0,0.0,50.0,60.0,40.0,120.0,16.0,83.0,13.0,102.0,45.0,71.0,111.0,74.0,72.0,48.0,89.0,47.0,81.0,47.0,0.0,0.0,33.0,6.0,19.0,92.0,31.0,82.0,0.0,0.0,30.0,21.0,103.0,0.0,68.0,0.0,0.0,0.0,27.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,79.0,47.0,0.0,56.0,73.0,40.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,134.0,0.0,0.0,85.0,57.0,69.0,66.0,52.0,62.0,103.0,97.0,0.0,133.0,0.0,99.0,0.0,85.0,33.0,103.0,126.0,99.0,116.0,92.0,148.0,60.0,101.0,56.0,112.0,0.0,0.0,95.0,65.0,47.0,134.0,119.0,120.0,48.0,45.0,178.0,93.0,108.0,47.0,100.0,19.0,103.0,46.0,35.0,125.0,76.0,0.0,106.0,0.0,50.0,0.0,48.0,13.0,29.0,122.0,12.0,80.0,29.0,96.0,47.0,85.0,80.0,68.0,94.0,56.0,159.0,48.0,96.0,28.0,0.0,0.0,43.0,8.0,16.0,72.0,31.0,83.0,0.0,0.0,26.0,23.0,107.0,0.0,49.0,0.0,0.0,0.0,45.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,59.0,30.0,0.0,56.0,71.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,175.0,0.0,0.0,134.0,82.0,126.0,106.0,64.0,107.0,236.0,140.0,0.0,164.0,0.0,157.0,0.0,128.0,31.0,174.0,224.0,157.0,127.0,128.0,208.0,65.0,108.0,84.0,97.0,0.0,0.0,98.0,83.0,93.0,157.0,137.0,117.0,86.0,100.0,226.0,162.0,111.0,73.0,143.0,28.0,0.0,58.0,35.0,189.0,75.0,0.0,140.0,0.0,61.0,0.0,81.0,36.0,18.0,138.0,26.0,112.0,26.0,125.0,86.0,4.0,130.0,90.0,117.0,45.0,155.0,68.0,120.0,64.0,0.0,0.0,108.0,23.0,20.0,112.0,26.0,96.0,0.0,0.0,50.0,25.0,152.0,0.0,87.0,0.0,0.0,0.0,46.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,88.0,57.0,0.0,54.0,97.0,61.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,119.0,0.0,0.0,110.0,53.0,69.0,90.0,44.0,81.0,138.0,121.0,0.0,124.0,0.0,101.0,0.0,116.0,18.0,125.0,157.0,99.0,81.0,113.0,165.0,45.0,81.0,50.0,111.0,0.0,0.0,105.0,65.0,64.0,126.0,0.0,104.0,49.0,53.0,168.0,153.0,104.0,53.0,109.0,16.0,0.0,34.0,37.0,97.0,65.0,0.0,117.0,0.0,58.0,0.0,43.0,64.0,0.0,85.0,4.0,123.0,16.0,96.0,54.0,0.0,115.0,11.0,63.0,48.0,112.0,46.0,117.0,74.0,0.0,0.0,85.0,44.0,3.0,86.0,23.0,70.0,0.0,0.0,48.0,21.0,110.0,0.0,198.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,90.0,0.0,0.0,62.0,36.0,45.0,49.0,37.0,48.0,104.0,82.0,0.0,84.0,0.0,72.0,0.0,58.0,9.0,83.0,149.0,57.0,70.0,80.0,104.0,26.0,38.0,25.0,72.0,0.0,0.0,71.0,47.0,40.0,84.0,0.0,55.0,48.0,60.0,141.0,89.0,88.0,28.0,78.0,19.0,0.0,23.0,23.0,88.0,40.0,0.0,84.0,0.0,42.0,0.0,39.0,27.0,0.0,56.0,7.0,98.0,8.0,75.0,23.0,0.0,78.0,0.0,43.0,34.0,75.0,27.0,96.0,70.0,0.0,0.0,68.0,29.0,10.0,79.0,14.0,42.0,0.0,0.0,35.0,13.0,86.0,0.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,101.0,0.0,0.0,106.0,61.0,53.0,69.0,32.0,85.0,155.0,86.0,0.0,118.0,0.0,117.0,0.0,98.0,30.0,102.0,167.0,128.0,97.0,93.0,145.0,68.0,74.0,45.0,115.0,0.0,0.0,81.0,45.0,64.0,119.0,110.0,106.0,62.0,59.0,171.0,129.0,135.0,41.0,107.0,18.0,0.0,30.0,19.0,101.0,50.0,0.0,81.0,0.0,53.0,0.0,60.0,45.0,15.0,101.0,16.0,99.0,20.0,81.0,45.0,57.0,106.0,28.0,65.0,40.0,96.0,37.0,111.0,49.0,0.0,0.0,18.0,31.0,13.0,92.0,28.0,62.0,0.0,0.0,31.0,18.0,89.0,0.0,68.0,0.0,0.0,0.0,27.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,88.0,46.0,0.0,52.0,96.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,152.0,0.0,0.0,136.0,80.0,69.0,95.0,51.0,109.0,197.0,130.0,0.0,177.0,0.0,131.0,0.0,108.0,27.0,173.0,214.0,163.0,146.0,137.0,181.0,63.0,142.0,75.0,127.0,0.0,0.0,85.0,72.0,76.0,140.0,136.0,136.0,73.0,80.0,198.0,214.0,157.0,62.0,123.0,23.0,0.0,41.0,34.0,167.0,86.0,0.0,138.0,0.0,59.0,0.0,47.0,58.0,37.0,120.0,16.0,141.0,33.0,121.0,61.0,102.0,131.0,72.0,114.0,72.0,128.0,61.0,124.0,73.0,0.0,0.0,29.0,40.0,10.0,112.0,37.0,78.0,0.0,0.0,38.0,30.0,85.0,0.0,83.0,0.0,0.0,0.0,24.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,85.0,48.0,0.0,60.0,127.0,47.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,173.0,0.0,0.0,135.0,92.0,67.0,84.0,66.0,103.0,175.0,142.0,0.0,199.0,0.0,146.0,0.0,109.0,33.0,152.0,217.0,140.0,106.0,154.0,210.0,75.0,116.0,71.0,182.0,0.0,0.0,71.0,96.0,105.0,139.0,157.0,140.0,77.0,84.0,271.0,163.0,199.0,83.0,159.0,22.0,169.0,55.0,37.0,181.0,80.0,0.0,137.0,0.0,86.0,0.0,69.0,57.0,13.0,132.0,19.0,170.0,37.0,136.0,56.0,115.0,156.0,83.0,111.0,73.0,159.0,59.0,150.0,80.0,0.0,0.0,29.0,34.0,7.0,114.0,33.0,98.0,0.0,0.0,58.0,25.0,108.0,0.0,111.0,0.0,0.0,0.0,32.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,97.0,70.0,0.0,78.0,135.0,52.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,120.0,0.0,0.0,69.0,33.0,45.0,79.0,49.0,55.0,107.0,88.0,0.0,79.0,0.0,78.0,0.0,49.0,10.0,95.0,160.0,45.0,53.0,69.0,128.0,55.0,44.0,27.0,96.0,0.0,0.0,74.0,58.0,63.0,114.0,105.0,60.0,52.0,38.0,98.0,107.0,142.0,38.0,102.0,9.0,188.0,31.0,21.0,101.0,53.0,0.0,115.0,0.0,59.0,0.0,56.0,26.0,24.0,84.0,3.0,106.0,21.0,75.0,42.0,61.0,75.0,52.0,77.0,47.0,97.0,45.0,147.0,110.0,0.0,0.0,38.0,41.0,7.0,64.0,21.0,43.0,0.0,0.0,39.0,7.0,72.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,93.0,0.0,0.0,68.0,30.0,58.0,62.0,46.0,61.0,102.0,90.0,0.0,68.0,0.0,76.0,0.0,60.0,10.0,102.0,138.0,70.0,59.0,83.0,110.0,47.0,34.0,37.0,88.0,0.0,0.0,62.0,47.0,44.0,95.0,84.0,55.0,44.0,30.0,93.0,102.0,142.0,41.0,75.0,5.0,152.0,31.0,10.0,91.0,64.0,0.0,97.0,0.0,60.0,0.0,29.0,25.0,16.0,79.0,1.0,93.0,21.0,87.0,38.0,45.0,64.0,45.0,55.0,33.0,76.0,29.0,126.0,82.0,0.0,0.0,43.0,55.0,9.0,62.0,22.0,52.0,0.0,0.0,37.0,12.0,100.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105.0,0.0,0.0,88.0,47.0,68.0,78.0,40.0,62.0,121.0,66.0,0.0,105.0,0.0,73.0,0.0,113.0,11.0,102.0,151.0,95.0,60.0,92.0,129.0,44.0,73.0,65.0,91.0,0.0,0.0,73.0,66.0,59.0,100.0,100.0,109.0,49.0,41.0,119.0,129.0,132.0,40.0,89.0,13.0,33.0,22.0,20.0,113.0,68.0,0.0,85.0,0.0,49.0,0.0,42.0,25.0,17.0,94.0,1.0,107.0,21.0,117.0,51.0,65.0,79.0,52.0,63.0,34.0,93.0,36.0,125.0,88.0,0.0,0.0,30.0,35.0,2.0,62.0,26.0,62.0,0.0,0.0,29.0,29.0,86.0,0.0,108.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,87.0,0.0,0.0,41.0,29.0,43.0,47.0,33.0,47.0,87.0,58.0,0.0,59.0,0.0,58.0,0.0,43.0,9.0,69.0,77.0,28.0,51.0,59.0,70.0,3.0,29.0,26.0,73.0,0.0,0.0,61.0,46.0,23.0,82.0,60.0,38.0,48.0,42.0,81.0,91.0,65.0,24.0,58.0,3.0,0.0,20.0,9.0,68.0,37.0,0.0,72.0,0.0,39.0,0.0,19.0,20.0,19.0,49.0,10.0,57.0,25.0,54.0,35.0,38.0,55.0,45.0,40.0,20.0,63.0,22.0,73.0,55.0,0.0,0.0,14.0,24.0,2.0,70.0,12.0,45.0,0.0,0.0,40.0,12.0,65.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,84.0,0.0,0.0,69.0,24.0,34.0,60.0,39.0,52.0,87.0,63.0,0.0,70.0,0.0,66.0,0.0,63.0,9.0,91.0,126.0,29.0,50.0,67.0,119.0,0.0,53.0,27.0,84.0,0.0,0.0,63.0,55.0,10.0,98.0,9.0,68.0,46.0,32.0,98.0,97.0,64.0,28.0,62.0,8.0,0.0,26.0,15.0,80.0,35.0,0.0,77.0,0.0,45.0,0.0,42.0,18.0,22.0,67.0,1.0,74.0,23.0,61.0,37.0,50.0,62.0,33.0,53.0,26.0,67.0,24.0,89.0,33.0,0.0,0.0,18.0,19.0,6.0,67.0,12.0,50.0,0.0,0.0,27.0,2.0,48.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,22.0,0.0,0.0,102.0,53.0,70.0,75.0,33.0,77.0,132.0,62.0,0.0,99.0,0.0,111.0,0.0,93.0,32.0,112.0,148.0,118.0,104.0,104.0,165.0,55.0,95.0,55.0,118.0,0.0,0.0,68.0,58.0,12.0,114.0,114.0,111.0,62.0,64.0,186.0,144.0,134.0,52.0,128.0,23.0,0.0,34.0,28.0,148.0,46.0,0.0,56.0,0.0,58.0,0.0,47.0,35.0,29.0,101.0,20.0,113.0,36.0,89.0,65.0,94.0,109.0,52.0,61.0,49.0,91.0,33.0,109.0,51.0,0.0,0.0,26.0,4.0,23.0,67.0,22.0,74.0,0.0,0.0,32.0,20.0,83.0,0.0,57.0,0.0,0.0,0.0,8.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,94.0,40.0,0.0,53.0,84.0,50.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,82.0,0.0,0.0,110.0,49.0,44.0,76.0,0.0,77.0,134.0,100.0,0.0,129.0,0.0,99.0,0.0,7.0,29.0,110.0,132.0,106.0,119.0,111.0,134.0,59.0,77.0,45.0,115.0,0.0,0.0,64.0,64.0,68.0,116.0,136.0,93.0,58.0,71.0,182.0,141.0,112.0,39.0,100.0,21.0,1.0,37.0,39.0,107.0,53.0,0.0,71.0,0.0,59.0,0.0,39.0,22.0,28.0,93.0,11.0,77.0,29.0,83.0,62.0,88.0,106.0,83.0,88.0,43.0,69.0,47.0,87.0,35.0,0.0,0.0,42.0,12.0,15.0,74.0,20.0,60.0,0.0,0.0,31.0,14.0,91.0,0.0,39.0,0.0,0.0,0.0,6.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0,39.0,0.0,39.0,79.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,134.0,0.0,0.0,102.0,68.0,58.0,87.0,0.0,74.0,157.0,146.0,0.0,118.0,0.0,121.0,0.0,0.0,23.0,142.0,62.0,106.0,106.0,110.0,170.0,56.0,98.0,58.0,128.0,0.0,0.0,121.0,78.0,70.0,97.0,111.0,115.0,74.0,68.0,221.0,162.0,85.0,56.0,108.0,26.0,0.0,60.0,30.0,127.0,62.0,0.0,105.0,0.0,66.0,0.0,40.0,56.0,30.0,113.0,22.0,121.0,19.0,115.0,54.0,115.0,102.0,71.0,3.0,61.0,111.0,45.0,90.0,40.0,0.0,0.0,36.0,7.0,19.0,85.0,35.0,72.0,0.0,0.0,22.0,32.0,76.0,0.0,85.0,0.0,0.0,0.0,7.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,86.0,64.0,0.0,53.0,75.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,153.0,0.0,0.0,126.0,68.0,82.0,92.0,0.0,101.0,239.0,132.0,0.0,131.0,0.0,133.0,0.0,30.0,25.0,137.0,211.0,136.0,105.0,122.0,203.0,59.0,86.0,70.0,143.0,0.0,0.0,103.0,92.0,0.0,156.0,180.0,137.0,90.0,58.0,235.0,161.0,118.0,62.0,126.0,17.0,0.0,45.0,43.0,142.0,58.0,0.0,136.0,0.0,78.0,0.0,62.0,45.0,45.0,129.0,27.0,115.0,34.0,124.0,64.0,112.0,134.0,92.0,87.0,63.0,89.0,47.0,102.0,60.0,0.0,0.0,40.0,29.0,19.0,98.0,33.0,84.0,0.0,0.0,39.0,30.0,98.0,0.0,98.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,104.0,58.0,0.0,48.0,76.0,49.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,123.0,0.0,0.0,118.0,72.0,86.0,80.0,0.0,69.0,140.0,88.0,0.0,101.0,0.0,98.0,0.0,31.0,12.0,135.0,176.0,126.0,93.0,96.0,123.0,49.0,77.0,36.0,135.0,0.0,0.0,102.0,60.0,0.0,87.0,120.0,101.0,72.0,59.0,147.0,164.0,111.0,71.0,128.0,13.0,0.0,31.0,24.0,125.0,84.0,0.0,103.0,0.0,62.0,0.0,52.0,55.0,38.0,111.0,7.0,89.0,24.0,96.0,51.0,70.0,96.0,72.0,80.0,58.0,129.0,29.0,98.0,53.0,0.0,0.0,35.0,52.0,8.0,83.0,34.0,85.0,0.0,0.0,30.0,29.0,129.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,97.0,0.0,0.0,60.0,39.0,35.0,58.0,0.0,46.0,93.0,69.0,0.0,73.0,0.0,69.0,0.0,22.0,9.0,33.0,123.0,43.0,71.0,87.0,95.0,39.0,57.0,40.0,76.0,0.0,0.0,66.0,67.0,0.0,90.0,84.0,44.0,62.0,41.0,110.0,112.0,52.0,39.0,67.0,12.0,0.0,18.0,18.0,84.0,55.0,0.0,72.0,0.0,25.0,0.0,39.0,32.0,29.0,74.0,5.0,53.0,10.0,61.0,42.0,35.0,82.0,76.0,70.0,43.0,63.0,25.0,67.0,52.0,0.0,0.0,20.0,21.0,14.0,61.0,10.0,32.0,0.0,0.0,32.0,10.0,65.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,106.0,0.0,0.0,50.0,49.0,47.0,67.0,0.0,63.0,101.0,62.0,0.0,101.0,0.0,91.0,0.0,45.0,18.0,98.0,146.0,74.0,82.0,10.0,128.0,46.0,88.0,55.0,111.0,0.0,0.0,58.0,55.0,42.0,104.0,88.0,2.0,63.0,46.0,127.0,94.0,89.0,41.0,90.0,11.0,105.0,34.0,26.0,2.0,47.0,0.0,81.0,0.0,54.0,0.0,44.0,39.0,28.0,77.0,14.0,86.0,21.0,97.0,36.0,46.0,96.0,68.0,60.0,35.0,76.0,40.0,69.0,33.0,0.0,0.0,30.0,9.0,9.0,75.0,21.0,47.0,0.0,0.0,5.0,20.0,63.0,0.0,65.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,68.0,48.0,0.0,31.0,73.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,102.0,0.0,0.0,64.0,44.0,46.0,71.0,31.0,65.0,131.0,80.0,0.0,97.0,0.0,103.0,0.0,47.0,31.0,96.0,129.0,94.0,80.0,0.0,140.0,40.0,73.0,43.0,98.0,0.0,0.0,67.0,48.0,76.0,43.0,87.0,0.0,67.0,38.0,161.0,91.0,87.0,39.0,79.0,24.0,138.0,38.0,20.0,0.0,58.0,0.0,88.0,0.0,43.0,0.0,44.0,36.0,28.0,116.0,15.0,91.0,18.0,94.0,34.0,76.0,88.0,68.0,60.0,45.0,94.0,38.0,73.0,45.0,0.0,0.0,33.0,3.0,13.0,51.0,22.0,60.0,0.0,0.0,1.0,16.0,72.0,0.0,116.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,88.0,44.0,0.0,46.0,59.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,113.0,0.0,0.0,95.0,61.0,50.0,73.0,57.0,87.0,149.0,118.0,0.0,122.0,0.0,89.0,0.0,46.0,20.0,108.0,172.0,103.0,91.0,38.0,139.0,59.0,81.0,28.0,112.0,0.0,0.0,71.0,73.0,86.0,0.0,120.0,0.0,67.0,66.0,188.0,112.0,99.0,66.0,95.0,25.0,199.0,31.0,25.0,0.0,57.0,0.0,99.0,0.0,54.0,0.0,46.0,40.0,28.0,105.0,11.0,116.0,17.0,80.0,39.0,75.0,88.0,72.0,70.0,29.0,96.0,50.0,84.0,36.0,0.0,0.0,31.0,7.0,22.0,83.0,17.0,73.0,0.0,0.0,18.0,16.0,102.0,0.0,58.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,54.0,41.0,0.0,38.0,78.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
